City_ID,0
1837,"{'City': 'Gaillac', 'Lat': 43.9016, 'Lng': 1.8969, 'Max Temp': 46.99, 'Humidity': 65, 'Cloudiness': 3, 'Wind Speed': 6.33, 'Country': 'FR', 'Date': '2021-04-22 23:02:11'}"
1838,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
1839,"{'City': 'Bratsk', 'Lat': 56.1325, 'Lng': 101.6142, 'Max Temp': 19.4, 'Humidity': 58, 'Cloudiness': 8, 'Wind Speed': 1.83, 'Country': 'RU', 'Date': '2021-04-22 23:02:11'}"
1840,"{'City': 'Novaya Lyalya', 'Lat': 59.055, 'Lng': 60.599, 'Max Temp': 42.37, 'Humidity': 92, 'Cloudiness': 100, 'Wind Speed': 7.27, 'Country': 'RU', 'Date': '2021-04-22 23:02:12'}"
1841,"{'City': 'Geraldton', 'Lat': -28.7667, 'Lng': 114.6, 'Max Temp': 62.6, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:01:38'}"
1842,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
1843,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
1844,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
1845,"{'City': 'Gari', 'Lat': 59.4307, 'Lng': 62.3497, 'Max Temp': 42.82, 'Humidity': 84, 'Cloudiness': 100, 'Wind Speed': 6.15, 'Country': 'RU', 'Date': '2021-04-22 23:02:12'}"
1846,"{'City': 'Tres Arroyos', 'Lat': -38.3739, 'Lng': -60.2798, 'Max Temp': 61.45, 'Humidity': 97, 'Cloudiness': 79, 'Wind Speed': 5.75, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1847,"{'City': 'Carnarvon', 'Lat': -24.8667, 'Lng': 113.6333, 'Max Temp': 66.2, 'Humidity': 63, 'Cloudiness': 40, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:02:13'}"
1848,"{'City': 'Huesca', 'Lat': 42.1362, 'Lng': -0.4087, 'Max Temp': 48.99, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 2.82, 'Country': 'ES', 'Date': '2021-04-22 23:02:13'}"
1849,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
1850,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
1851,"{'City': 'Benguela', 'Lat': -12.5763, 'Lng': 13.4055, 'Max Temp': 80.13, 'Humidity': 85, 'Cloudiness': 100, 'Wind Speed': 4.21, 'Country': 'AO', 'Date': '2021-04-22 23:02:13'}"
1852,"{'City': 'Bambous Virieux', 'Lat': -20.3428, 'Lng': 57.7575, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
1853,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
1854,"{'City': 'Lagoa', 'Lat': 39.05, 'Lng': -27.9833, 'Max Temp': 56.21, 'Humidity': 78, 'Cloudiness': 39, 'Wind Speed': 41.63, 'Country': 'PT', 'Date': '2021-04-22 23:02:14'}"
1855,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
1856,"{'City': 'Avarua', 'Lat': -21.2078, 'Lng': -159.775, 'Max Temp': 82.4, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 24.16, 'Country': 'CK', 'Date': '2021-04-22 23:01:19'}"
1857,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1858,"{'City': 'Liseleje', 'Lat': 56.0053, 'Lng': 11.9483, 'Max Temp': 44.01, 'Humidity': 100, 'Cloudiness': 8, 'Wind Speed': 1.99, 'Country': 'DK', 'Date': '2021-04-22 23:02:15'}"
1859,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
1860,"{'City': 'Zheleznodorozhnyy', 'Lat': 55.7503, 'Lng': 38.0042, 'Max Temp': 48.99, 'Humidity': 93, 'Cloudiness': 0, 'Wind Speed': 4.47, 'Country': 'RU', 'Date': '2021-04-22 23:01:43'}"
1861,"{'City': 'Corinto', 'Lat': 37.9407, 'Lng': 22.9573, 'Max Temp': 55.99, 'Humidity': 57, 'Cloudiness': 80, 'Wind Speed': 1.7, 'Country': 'GR', 'Date': '2021-04-22 23:02:11'}"
1862,"{'City': 'Georgetown', 'Lat': 5.4112, 'Lng': 100.3354, 'Max Temp': 77, 'Humidity': 88, 'Cloudiness': 40, 'Wind Speed': 13.8, 'Country': 'MY', 'Date': '2021-04-22 23:00:17'}"
1863,"{'City': 'Port Blair', 'Lat': 11.6667, 'Lng': 92.75, 'Max Temp': 79.7, 'Humidity': 76, 'Cloudiness': 69, 'Wind Speed': 5.46, 'Country': 'IN', 'Date': '2021-04-22 23:02:15'}"
1864,"{'City': 'Ossora', 'Lat': 59.2353, 'Lng': 163.0719, 'Max Temp': 30.94, 'Humidity': 90, 'Cloudiness': 82, 'Wind Speed': 1.57, 'Country': 'RU', 'Date': '2021-04-22 23:02:15'}"
1865,"{'City': 'Qaanaaq', 'Lat': 77.484, 'Lng': -69.3632, 'Max Temp': 13.57, 'Humidity': 81, 'Cloudiness': 79, 'Wind Speed': 8.14, 'Country': 'GL', 'Date': '2021-04-22 23:01:43'}"
1866,"{'City': 'Gushikawa', 'Lat': 26.3544, 'Lng': 127.8686, 'Max Temp': 71.6, 'Humidity': 100, 'Cloudiness': 75, 'Wind Speed': 20.71, 'Country': 'JP', 'Date': '2021-04-22 23:01:09'}"
1867,"{'City': 'Dikson', 'Lat': 73.5069, 'Lng': 80.5464, 'Max Temp': 27.46, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 23.42, 'Country': 'RU', 'Date': '2021-04-22 23:01:42'}"
1868,"{'City': 'Amuntai', 'Lat': -2.4177, 'Lng': 115.2494, 'Max Temp': 73.6, 'Humidity': 89, 'Cloudiness': 68, 'Wind Speed': 0.4, 'Country': 'ID', 'Date': '2021-04-22 22:59:01'}"
1869,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1870,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
1871,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
1872,"{'City': 'Tigil', 'Lat': 57.8, 'Lng': 158.6667, 'Max Temp': 34.86, 'Humidity': 95, 'Cloudiness': 99, 'Wind Speed': 3.44, 'Country': 'RU', 'Date': '2021-04-22 23:02:16'}"
1873,"{'City': 'Shiloh', 'Lat': 38.5614, 'Lng': -89.8973, 'Max Temp': 57, 'Humidity': 33, 'Cloudiness': 1, 'Wind Speed': 3.44, 'Country': 'US', 'Date': '2021-04-22 23:00:07'}"
1874,"{'City': 'Tiznit', 'Lat': 29.5833, 'Lng': -9.5, 'Max Temp': 58.28, 'Humidity': 77, 'Cloudiness': 11, 'Wind Speed': 3.94, 'Country': 'MA', 'Date': '2021-04-22 23:02:16'}"
1875,"{'City': 'Santo Tomas', 'Lat': 14.1079, 'Lng': 121.1414, 'Max Temp': 82.99, 'Humidity': 78, 'Cloudiness': 40, 'Wind Speed': 6.91, 'Country': 'PH', 'Date': '2021-04-22 23:02:16'}"
1876,"{'City': 'Waddan', 'Lat': 29.1614, 'Lng': 16.139, 'Max Temp': 75.43, 'Humidity': 19, 'Cloudiness': 80, 'Wind Speed': 20.09, 'Country': 'LY', 'Date': '2021-04-22 23:02:17'}"
1877,"{'City': 'Vila Velha', 'Lat': -20.3297, 'Lng': -40.2925, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 9.22, 'Country': 'BR', 'Date': '2021-04-22 23:02:17'}"
1878,"{'City': 'Saint-Philippe', 'Lat': -21.3585, 'Lng': 55.7679, 'Max Temp': 77, 'Humidity': 73, 'Cloudiness': 90, 'Wind Speed': 11.5, 'Country': 'RE', 'Date': '2021-04-22 23:01:20'}"
1879,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1880,"{'City': 'Bowen', 'Lat': -20.0167, 'Lng': 148.2333, 'Max Temp': 71.6, 'Humidity': 83, 'Cloudiness': 90, 'Wind Speed': 5.75, 'Country': 'AU', 'Date': '2021-04-22 22:58:29'}"
1881,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1882,"{'City': 'Mandalgovi', 'Lat': 45.7625, 'Lng': 106.2708, 'Max Temp': 39.94, 'Humidity': 53, 'Cloudiness': 98, 'Wind Speed': 19.71, 'Country': 'MN', 'Date': '2021-04-22 23:02:18'}"
1883,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1884,"{'City': 'Luderitz', 'Lat': -26.6481, 'Lng': 15.1594, 'Max Temp': 64.85, 'Humidity': 71, 'Cloudiness': 1, 'Wind Speed': 7.02, 'Country': 'NA', 'Date': '2021-04-22 23:01:28'}"
1885,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
1886,"{'City': 'Marsh Harbour', 'Lat': 26.5412, 'Lng': -77.0636, 'Max Temp': 75.94, 'Humidity': 76, 'Cloudiness': 27, 'Wind Speed': 10.92, 'Country': 'BS', 'Date': '2021-04-22 23:02:18'}"
1887,"{'City': 'Shingu', 'Lat': 33.7333, 'Lng': 135.9833, 'Max Temp': 66.2, 'Humidity': 42, 'Cloudiness': 75, 'Wind Speed': 2.3, 'Country': 'JP', 'Date': '2021-04-22 23:02:18'}"
1888,"{'City': 'Bathsheba', 'Lat': 13.2167, 'Lng': -59.5167, 'Max Temp': 80.6, 'Humidity': 61, 'Cloudiness': 40, 'Wind Speed': 19.57, 'Country': 'BB', 'Date': '2021-04-22 23:02:19'}"
1889,"{'City': 'Lithakia', 'Lat': 37.7167, 'Lng': 20.8333, 'Max Temp': 51.8, 'Humidity': 93, 'Cloudiness': 40, 'Wind Speed': 7.85, 'Country': 'GR', 'Date': '2021-04-22 23:02:19'}"
1890,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
1891,"{'City': 'Charters Towers', 'Lat': -20.1, 'Lng': 146.2667, 'Max Temp': 65.75, 'Humidity': 94, 'Cloudiness': 100, 'Wind Speed': 8.23, 'Country': 'AU', 'Date': '2021-04-22 23:01:34'}"
1892,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1893,"{'City': 'Coquimbo', 'Lat': -29.9533, 'Lng': -71.3436, 'Max Temp': 59, 'Humidity': 82, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'CL', 'Date': '2021-04-22 23:02:19'}"
1894,"{'City': 'Sioux Lookout', 'Lat': 50.1001, 'Lng': -91.917, 'Max Temp': 64.4, 'Humidity': 19, 'Cloudiness': 40, 'Wind Speed': 10.36, 'Country': 'CA', 'Date': '2021-04-22 23:02:20'}"
1895,"{'City': 'Kupang', 'Lat': -10.1667, 'Lng': 123.5833, 'Max Temp': 77.02, 'Humidity': 82, 'Cloudiness': 6, 'Wind Speed': 3.96, 'Country': 'ID', 'Date': '2021-04-22 23:02:20'}"
1896,"{'City': 'Tasiilaq', 'Lat': 65.6145, 'Lng': -37.6368, 'Max Temp': 28.4, 'Humidity': 59, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'GL', 'Date': '2021-04-22 23:01:15'}"
1897,"{'City': 'Khatanga', 'Lat': 71.9667, 'Lng': 102.5, 'Max Temp': 28.08, 'Humidity': 96, 'Cloudiness': 99, 'Wind Speed': 12.53, 'Country': 'RU', 'Date': '2021-04-22 23:01:26'}"
1898,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
1899,"{'City': 'Coquimbo', 'Lat': -29.9533, 'Lng': -71.3436, 'Max Temp': 59, 'Humidity': 82, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'CL', 'Date': '2021-04-22 23:02:19'}"
1900,"{'City': 'Nouakchott', 'Lat': 18.0858, 'Lng': -15.9785, 'Max Temp': 68, 'Humidity': 83, 'Cloudiness': 61, 'Wind Speed': 13.8, 'Country': 'MR', 'Date': '2021-04-22 23:01:24'}"
1901,"{'City': 'Faya', 'Lat': 18.3851, 'Lng': 42.4509, 'Max Temp': 64.4, 'Humidity': 48, 'Cloudiness': 0, 'Wind Speed': 2.75, 'Country': 'SA', 'Date': '2021-04-22 23:02:20'}"
1902,"{'City': 'Carhuamayo', 'Lat': -10.9167, 'Lng': -76.0333, 'Max Temp': 39.47, 'Humidity': 91, 'Cloudiness': 97, 'Wind Speed': 1.88, 'Country': 'PE', 'Date': '2021-04-22 23:02:21'}"
1903,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1904,"{'City': 'Komsomolskiy', 'Lat': 40.4272, 'Lng': 71.7189, 'Max Temp': 48.2, 'Humidity': 76, 'Cloudiness': 0, 'Wind Speed': 1.68, 'Country': 'UZ', 'Date': '2021-04-22 22:57:47'}"
1905,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
1906,"{'City': 'Codrington', 'Lat': -38.2667, 'Lng': 141.9667, 'Max Temp': 56.01, 'Humidity': 72, 'Cloudiness': 100, 'Wind Speed': 11.86, 'Country': 'AU', 'Date': '2021-04-22 23:02:21'}"
1907,"{'City': 'Diffa', 'Lat': 13.3154, 'Lng': 12.6113, 'Max Temp': 89.26, 'Humidity': 10, 'Cloudiness': 76, 'Wind Speed': 6.29, 'Country': 'NE', 'Date': '2021-04-22 23:02:22'}"
1908,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
1909,"{'City': 'Ushtobe', 'Lat': 45.2514, 'Lng': 77.9838, 'Max Temp': 31.35, 'Humidity': 45, 'Cloudiness': 3, 'Wind Speed': 10.96, 'Country': 'KZ', 'Date': '2021-04-22 23:02:22'}"
1910,"{'City': 'Kamaishi', 'Lat': 39.2667, 'Lng': 141.8833, 'Max Temp': 48.2, 'Humidity': 49, 'Cloudiness': 0, 'Wind Speed': 16.11, 'Country': 'JP', 'Date': '2021-04-22 22:57:25'}"
1911,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
1912,"{'City': 'Saint-Augustin', 'Lat': 51.226, 'Lng': -58.6502, 'Max Temp': 40.69, 'Humidity': 90, 'Cloudiness': 100, 'Wind Speed': 27.2, 'Country': 'CA', 'Date': '2021-04-22 23:02:22'}"
1913,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1914,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
1915,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1916,"{'City': 'Yigou', 'Lat': 35.8114, 'Lng': 114.3167, 'Max Temp': 53.01, 'Humidity': 81, 'Cloudiness': 92, 'Wind Speed': 9.98, 'Country': 'CN', 'Date': '2021-04-22 23:02:23'}"
1917,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1918,"{'City': 'Torbay', 'Lat': 47.6666, 'Lng': -52.7314, 'Max Temp': 43, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 23.02, 'Country': 'CA', 'Date': '2021-04-22 22:59:24'}"
1919,"{'City': 'Longyearbyen', 'Lat': 78.2186, 'Lng': 15.6401, 'Max Temp': 15.8, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'SJ', 'Date': '2021-04-22 23:02:23'}"
1920,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1921,"{'City': 'Bambous Virieux', 'Lat': -20.3428, 'Lng': 57.7575, 'Max Temp': 77, 'Humidity': 94, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'MU', 'Date': '2021-04-22 23:01:58'}"
1922,"{'City': 'Port-Gentil', 'Lat': -0.7193, 'Lng': 8.7815, 'Max Temp': 77.58, 'Humidity': 86, 'Cloudiness': 100, 'Wind Speed': 13.51, 'Country': 'GA', 'Date': '2021-04-22 23:02:24'}"
1923,"{'City': 'Turukhansk', 'Lat': 65.8167, 'Lng': 87.9833, 'Max Temp': 27.28, 'Humidity': 94, 'Cloudiness': 100, 'Wind Speed': 11.77, 'Country': 'RU', 'Date': '2021-04-22 23:02:24'}"
1924,"{'City': 'Hermanus', 'Lat': -34.4187, 'Lng': 19.2345, 'Max Temp': 61, 'Humidity': 83, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'ZA', 'Date': '2021-04-22 22:59:55'}"
1925,"{'City': 'Port Blair', 'Lat': 11.6667, 'Lng': 92.75, 'Max Temp': 79.7, 'Humidity': 76, 'Cloudiness': 69, 'Wind Speed': 5.46, 'Country': 'IN', 'Date': '2021-04-22 23:02:15'}"
1926,"{'City': 'Caucaia', 'Lat': -3.7361, 'Lng': -38.6531, 'Max Temp': 82, 'Humidity': 83, 'Cloudiness': 20, 'Wind Speed': 5.75, 'Country': 'BR', 'Date': '2021-04-22 23:02:24'}"
1927,"{'City': 'Mogadishu', 'Lat': 2.0371, 'Lng': 45.3438, 'Max Temp': 82.06, 'Humidity': 78, 'Cloudiness': 94, 'Wind Speed': 9.46, 'Country': 'SO', 'Date': '2021-04-22 23:02:25'}"
1928,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
1929,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
1930,"{'City': 'Maxixe', 'Lat': -23.8597, 'Lng': 35.3472, 'Max Temp': 68.76, 'Humidity': 80, 'Cloudiness': 34, 'Wind Speed': 5.23, 'Country': 'MZ', 'Date': '2021-04-22 23:00:12'}"
1931,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
1932,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1933,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
1934,"{'City': 'Port Macquarie', 'Lat': -31.4333, 'Lng': 152.9167, 'Max Temp': 62.01, 'Humidity': 57, 'Cloudiness': 0, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 22:57:36'}"
1935,"{'City': 'Pisco', 'Lat': -13.7, 'Lng': -76.2167, 'Max Temp': 69.8, 'Humidity': 73, 'Cloudiness': 0, 'Wind Speed': 23.02, 'Country': 'PE', 'Date': '2021-04-22 23:01:46'}"
1936,"{'City': 'Birao', 'Lat': 10.2849, 'Lng': 22.7882, 'Max Temp': 84.52, 'Humidity': 24, 'Cloudiness': 76, 'Wind Speed': 3.2, 'Country': 'CF', 'Date': '2021-04-22 23:02:13'}"
1937,"{'City': 'Cartagena Del Chaira', 'Lat': 1.3349, 'Lng': -74.8429, 'Max Temp': 78.62, 'Humidity': 80, 'Cloudiness': 66, 'Wind Speed': 1.95, 'Country': 'CO', 'Date': '2021-04-22 22:58:47'}"
1938,"{'City': 'Luderitz', 'Lat': -26.6481, 'Lng': 15.1594, 'Max Temp': 64.85, 'Humidity': 71, 'Cloudiness': 1, 'Wind Speed': 7.02, 'Country': 'NA', 'Date': '2021-04-22 23:01:28'}"
1939,"{'City': 'Yeroham', 'Lat': 30.9872, 'Lng': 34.9314, 'Max Temp': 56.93, 'Humidity': 59, 'Cloudiness': 20, 'Wind Speed': 4.74, 'Country': 'IL', 'Date': '2021-04-22 23:02:26'}"
1940,"{'City': 'Casino', 'Lat': -28.8667, 'Lng': 153.05, 'Max Temp': 61, 'Humidity': 67, 'Cloudiness': 0, 'Wind Speed': 5.75, 'Country': 'AU', 'Date': '2021-04-22 23:02:26'}"
1941,"{'City': 'Kundiawa', 'Lat': -6.0167, 'Lng': 144.9667, 'Max Temp': 67.66, 'Humidity': 88, 'Cloudiness': 100, 'Wind Speed': 1.45, 'Country': 'PG', 'Date': '2021-04-22 23:02:26'}"
1942,"{'City': 'Lumeje', 'Lat': -11.55, 'Lng': 20.7833, 'Max Temp': 68.34, 'Humidity': 68, 'Cloudiness': 77, 'Wind Speed': 1.39, 'Country': 'AO', 'Date': '2021-04-22 23:02:27'}"
1943,"{'City': 'Doctor Arroyo', 'Lat': 23.6667, 'Lng': -100.1833, 'Max Temp': 86.29, 'Humidity': 9, 'Cloudiness': 98, 'Wind Speed': 11.34, 'Country': 'MX', 'Date': '2021-04-22 23:02:27'}"
1944,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
1945,"{'City': 'Maroantsetra', 'Lat': -15.4333, 'Lng': 49.7333, 'Max Temp': 75.25, 'Humidity': 89, 'Cloudiness': 100, 'Wind Speed': 4.63, 'Country': 'MG', 'Date': '2021-04-22 23:02:27'}"
1946,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
1947,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1948,"{'City': 'Egvekinot', 'Lat': 66.3167, 'Lng': -179.1667, 'Max Temp': 28.94, 'Humidity': 71, 'Cloudiness': 6, 'Wind Speed': 3.02, 'Country': 'RU', 'Date': '2021-04-22 23:02:28'}"
1949,"{'City': 'Lompoc', 'Lat': 34.6391, 'Lng': -120.4579, 'Max Temp': 57, 'Humidity': 67, 'Cloudiness': 52, 'Wind Speed': 10.36, 'Country': 'US', 'Date': '2021-04-22 23:02:27'}"
1950,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
1951,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
1952,"{'City': 'Lebu', 'Lat': -37.6167, 'Lng': -73.65, 'Max Temp': 52.32, 'Humidity': 76, 'Cloudiness': 89, 'Wind Speed': 2.3, 'Country': 'CL', 'Date': '2021-04-22 23:01:30'}"
